sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
32,3,2,1,225,flare,55.62543,237.2125,1.926729,2,n,,,,
32,3,2,1,226,negative,131.3426,52.7691,22.17106,5,y,22.06239,1,0.00908995,-0.08330707
32,3,2,1,227,flare,175.3115,101.4463,10.6397,2,y,11.64208,1,0.02188562,0.05365026
32,3,2,1,229,flare,215.0492,208.1022,54.68628,5,y,47.80422,0,-0.04916999,0.003407382
32,3,2,1,230,flare,219.7411,258.9835,15.61913,35,y,35.25689,1,-0.005010935,0.01649883
32,3,2,1,232,flare,154.0704,231.0565,37.71032,13,y,39.18817,1,-0.07041612,0.05471274
32,3,2,1,233,negative,113.6531,112.853,52.6265,27,y,115.8006,1,0.01352348,0.03591848
32,3,2,1,235,flare,16.56225,123.2762,4.24842,26,3,6.794253,1,-0.006698078,-0.05846956
32,3,2,1,236,negative,6.595568,138.8661,50.98536,2,y,49.17474,0,-0.0004915198,0.02275525
32,3,2,1,239,flare,156.2211,82.10711,7.623736,3,iso,,,,
32,3,2,1,244,flare,194.2058,96.89803,5.334969,8,iso,,,,
32,3,2,1,245,negative,9.765973,153.8162,38.74187,2,iso,,,,
32,3,2,1,246,flare,169.4781,205.9501,8.615657,6,y,8.834783,1,0.1056276,-0.004854639
32,3,2,1,247,flare,189.9415,85.06666,10.10083,2,iso,,,,
32,3,2,1,248,flare,111.4388,70.90297,8.229038,8,y,3.593398,1,0.06115451,-0.4029665
32,3,2,1,249,negative,48.94134,22.87837,9.292681,7,y,11.99425,1,0.05867299,0.0105573
32,3,2,1,250,flare,175.1563,207.5884,9.384834,7,y,7.251285,0,-0.1562792,-0.1047947
32,3,2,1,251,negative,29.51094,173.415,10.7515,9,y,18.50846,1,0.04461279,-0.05228474
32,3,2,1,253,negative,43.0106,10.31882,15.56082,2,iso,,,,
32,3,2,1,254,flare,53.28066,88.98303,51.98555,2,y,50.71069,1,-0.02520045,0.0169443
32,3,2,1,256,negative,118.9272,36.39776,23.58552,4,y,28.47099,1,-0.02375245,-0.03086791
32,3,2,1,257,negative,177.5585,100.6622,7.587291,2,n,,,,
32,3,2,1,259,negative,28.51368,54.49743,1.324266,3,n,,,,
32,3,2,1,260,flare,184.8456,63.49735,5.882508,2,iso,,,,
32,3,2,1,261,flare,59.25799,43.16674,8.199185,2,iso,,,,
32,3,2,1,262,flare,113.8955,210.8021,54.47202,5,y,50.42322,0,-0.01860172,0.02198807
32,3,2,1,263,flare,226.5318,119.1548,2.966089,4,n,,,,
32,3,2,1,264,flare,111.6895,172.5864,69.77293,3,y,71.4142,1,-0.00942137,-0.05978462
32,3,2,1,265,flare,62.51568,43.42372,5.138195,2,iso,,,,
32,3,2,1,266,flare,30.06532,162.0422,7.024295,12,y,9.575371,1,-0.04961852,0.1985697
32,3,2,1,267,flare,153.4562,94.00065,9.623971,3,iso,,,,
32,3,2,1,268,negative,77.42474,16.30451,29.95008,3,y,28.95423,0,0.0696117,0.02309517
32,3,2,1,269,flare,136.0262,166.5847,52.27219,5,y,25.7666,0,-0.04412998,-0.08471729
32,3,2,1,270,flare,120.5025,86.34671,6.48157,2,iso,,,,
32,3,2,1,271,flare,128.6041,194.0606,8.39573,3,y,7.257583,1,0.04664277,0.2405403
32,3,2,1,272,negative,85.10927,163.0874,76.83906,22,y,98.54268,1,-0.02722164,0.02368793
32,3,2,1,273,negative,16.65878,198.5226,39.31274,4,y,37.16036,0,0.007890368,-0.02264041
32,3,2,1,274,flare,152.2944,28.75626,5.725246,4,iso,,,,
32,3,2,1,275,negative,112.862,247.9879,9.209554,4,iso,,,,
32,3,2,1,276,flare,149.2028,193.8635,5.441439,29,y,10.77084,1,-0.1710678,0.1365034
32,3,2,1,277,flare,159.4319,45.01014,1.428605,5,n,,,,
32,3,2,1,278,flare,165.8828,183.4096,74.3214,13,y,93.85286,1,0.006039253,0.01128048
32,3,2,1,279,flare,194.8916,132.7638,5.98819,2,iso,,,,
32,3,2,1,280,flare,235.5659,14.06313,14.46543,2,y,12.63628,1,-0.06585477,-0.06313869
32,3,2,1,281,flare,222.2081,152.5472,13.64483,2,y,14.71699,1,-0.0642874,-0.04715159
32,3,2,1,283,flare,249.594,239.6477,4.513758,3,iso,,,,
32,3,2,1,284,flare,202.5489,237.6248,15.10157,3,y,11.40852,0,0.006664305,-0.06928263
32,3,2,1,287,negative,172.2934,215.1394,70.30302,6,y,64.75308,0,-0.04088938,-0.02772904
32,3,2,1,289,flare,191.6959,174.7501,6.867389,4,iso,,,,
32,3,2,1,290,flare,199.8345,14.81384,4.385187,2,n,,,,
32,3,2,1,291,flare,12.00841,125.5811,5.198229,6,n,,,,
32,3,2,1,292,flare,42.72979,97.95032,14.71589,3,iso,,,,
32,3,2,1,293,flare,15.57471,246.3318,59.87289,9,y,57.57843,0,-0.01910595,0.001508072
32,3,2,1,294,flare,140.5084,145.5022,3.634617,2,iso,,,,
32,3,2,1,295,flare,202.8872,216.7759,22.05888,20,y,32.839,1,-0.02919913,0.003643789
32,3,2,1,298,flare,97.32384,172.5987,2.734026,7,n,,,,
32,3,2,1,299,flare,259.1281,140.491,8.367348,5,n,,,,
32,3,2,1,300,negative,104.9715,103.4077,28.16137,16,y,39.02378,1,-0.04476003,-0.003015767
32,3,2,1,301,flare,102.5139,61.38882,55.15939,3,y,53.47418,0,0.002698988,0.02128735
32,3,2,1,302,flare,123.446,142.5126,8.164329,8,y,7.660792,1,-0.001553541,-0.01339604
32,3,2,1,303,negative,166.8299,25.60726,6.784951,2,iso,,,,
32,3,2,1,304,flare,254.1719,11.8367,36.37704,3,y,38.88705,1,0.002542707,0.01748621
32,3,2,1,307,flare,160.8826,169.3689,6.636233,15,y,8.688441,1,-0.04557542,-0.006686951
32,3,2,1,309,flare,228.0989,157.145,2.75831,4,n,,,,
32,3,2,1,310,flare,255.5539,155.4774,7.981019,25,y,13.86142,1,0.0574762,0.02263616
32,3,2,1,311,flare,47.94515,46.21652,3.516382,5,n,,,,
32,3,2,1,312,flare,146.5306,223.7444,8.990546,11,y,11.19659,1,-0.03055425,0.03337713
32,3,2,1,313,flare,73.04734,109.2949,75.55303,2,y,85.37813,1,-0.04733677,0.03845955
32,3,2,1,314,flare,91.50645,141.1952,1.269394,2,n,,,,
32,3,2,1,315,flare,87.38462,73.15025,29.13387,8,y,35.01068,1,0.05982825,0.05136671
32,3,2,1,316,flare,53.33766,217.3249,6.281804,4,iso,,,,
32,3,2,1,317,negative,179.7218,76.67831,9.360021,4,y,9.658096,1,-0.001204176,0.1447172
32,3,2,1,318,negative,192.4756,175.2677,10.74896,3,y,9.581943,0,0.04757103,-0.0130157
32,3,2,1,319,flare,113.2192,147.4945,3.674376,25,y,5.67474,1,-0.01307073,-0.3159
32,3,2,1,320,negative,162.3726,211.1152,18.55916,3,iso,,,,
32,3,2,1,321,flare,216.1388,258.6265,6.701848,9,y,7.728872,1,0.08342626,0.04017124
32,3,2,1,322,negative,106.7735,115.054,7.831369,12,y,13.93528,1,-0.1068443,0.2251365
32,3,2,1,323,flare,227.0808,113.1098,6.425348,9,y,8.75356,1,-0.08084501,0.001273643
32,3,2,1,324,flare,33.24464,129.2874,5.741244,3,n,,,,
32,3,2,1,326,flare,96.69834,80.65562,45.21754,2,y,41.34954,1,-0.03164611,0.04838002
32,3,2,1,327,flare,247.7513,180.6163,5.954819,2,y,6.652042,1,-0.1957387,0.05032457
32,3,2,1,328,flare,52.33316,139.3719,23.29703,14,y,21.716,1,0.0154345,-0.0003195626
32,3,2,1,329,flare,132.1183,51.61858,3.73757,31,y,8.520669,1,-0.6182812,-0.5074596
32,3,2,1,330,negative,210.2667,167.6319,19.82517,2,y,25.5757,1,-0.004076606,0.03480881
32,3,2,1,331,negative,180.5614,240.3098,4.097892,2,iso,,,,
32,3,2,1,332,flare,67.58278,113.2294,4.992532,6,n,,,,
32,3,2,1,333,negative,59.25679,138.4419,8.083057,2,iso,,,,
32,3,2,1,334,negative,205.8501,238.7911,5.415278,4,iso,,,,
32,3,2,1,336,negative,48.67699,54.77841,10.0015,4,iso,,,,
32,3,2,1,339,flare,45.57427,71.42367,13.35607,15,y,23.42851,1,-0.01871101,0.02076955
32,3,2,1,340,flare,111.3866,237.2793,10.91749,3,y,6.648922,1,0.1689778,0.05399227
32,3,2,1,341,negative,253.9407,9.790669,59.11647,3,y,56.24374,0,-0.05179292,0.002494601
32,3,2,1,343,negative,93.56498,94.35872,11.49879,5,y,12.09185,1,-0.06497967,-0.1223476
32,3,2,1,344,flare,213.0126,66.26657,31.23885,2,y,33.16447,1,-0.01306289,-0.01190617
32,3,2,1,345,flare,138.2194,218.5771,4.181807,4,n,,,,
32,3,2,1,346,flare,192.1087,122.291,7.976711,21,y,11.54975,1,0.04747314,0.1162036
32,3,2,1,347,flare,37.2362,23.05884,5.476948,2,y,8.045041,1,0.008933136,0.076713
32,3,2,1,349,flare,106.0567,68.61051,36.96318,3,y,32.61366,0,-0.05673125,-0.05495052
32,3,2,1,350,negative,73.70584,208.8825,10.36119,16,y,10.71259,1,0.06641611,0.006359426
32,3,2,1,351,flare,247.2491,167.8936,6.233044,3,y,7.655276,1,0.1709837,-0.004626221
32,3,2,1,352,flare,33.48647,133.3471,9.753184,10,y,12.37086,1,0.006424521,0.07089204
32,3,2,1,353,flare,185.9763,93.11485,1.555353,4,n,,,,
32,3,2,1,354,flare,180.0886,259.5563,3.233584,3,n,,,,
32,3,2,1,355,negative,159.3125,218.6919,4.717692,9,iso,,,,
32,3,2,1,356,negative,211.3561,47.04588,4.254204,14,iso,,,,
32,3,2,1,357,flare,42.33545,230.0596,95.71579,14,y,103.203,1,0.004296391,0.03839685
32,3,2,1,360,negative,153.8472,173.408,6.650414,5,3,7.646412,0,0.0982868,0.09640167
32,3,2,1,361,negative,15.64116,195.1328,2.222175,2,n,,,,
32,3,2,1,362,flare,107.7645,244.928,20.70487,5,y,24.43119,1,0.06552965,-0.03911183
32,3,2,1,363,negative,58.46122,37.26555,49.05546,24,y,82.1924,1,0.02544665,-0.01786307
32,3,2,1,364,flare,171.3327,208.5022,72.12513,14,y,84.07468,1,0.005602577,-0.002174451
32,3,2,1,365,flare,53.35983,212.8853,82.16037,3,y,85.27538,1,0.03127513,0.0105302
32,3,2,1,366,flare,141.8273,215.0833,67.78613,17,y,93.40385,1,-0.04954754,0.02781451
32,3,2,1,367,flare,236.7933,70.37192,43.39306,2,y,44.81187,1,-0.01029365,0.0007454447
32,3,2,1,368,flare,234.0182,222.1913,6.430069,2,iso,,,,
32,3,2,1,369,negative,159.2341,214.948,13.60853,10,y,18.45241,1,-0.01188219,0.05196403
32,3,2,1,370,flare,152.6367,146.4959,47.44059,6,y,45.22051,0,0.02115244,-0.05143463
32,3,2,1,371,flare,162.0501,218.1351,3.087745,6,n,,,,
32,3,2,1,372,flare,194.6221,107.6648,13.2838,4,y,11.65541,1,-0.0385569,-0.1647663
32,3,2,1,373,negative,208.0635,255.1713,2.804882,11,n,,,,
32,3,2,1,374,flare,37.0117,220.7746,11.09425,17,y,13.81081,1,-0.04867078,0.08431049
32,3,2,1,375,flare,152.3291,153.815,9.116215,4,y,10.00496,1,-0.1069061,-0.06622528
32,3,2,1,376,flare,217.3636,157.4466,86.03316,2,y,79.86094,0,0.002221541,-0.002128639
32,3,2,1,377,negative,108.6558,208.076,55.60833,2,y,57.60429,1,0.01086122,0.0351245
32,3,2,1,378,negative,199.3934,79.61487,6.977865,6,n,,,,
32,3,2,1,379,flare,74.10225,91.33028,2.339956,30,n,,,,
32,3,2,1,380,flare,29.65821,102.8132,19.07572,19,y,24.83685,1,-0.004908996,-0.01789112
32,3,2,1,381,negative,100.8276,96.06783,26.58066,21,y,61.77771,1,-0.04731466,0.0304246
32,3,2,1,382,negative,9.529002,90.2255,10.98802,15,y,14.98721,1,-0.02889834,-0.003282144
32,3,2,1,383,flare,139.0992,226.6595,14.06588,28,y,20.58205,1,0.01196401,-0.02439692
32,3,2,1,384,flare,5.299091,119.2885,4.687247,5,iso,,,,
32,3,2,1,385,negative,213.4956,71.85111,37.85524,3,y,28.93223,0,0.01852979,0.03777892
32,3,2,1,386,flare,116.3824,36.13018,3.806416,20,iso,,,,
32,3,2,1,387,negative,193.2201,258.8986,1.473877,14,n,,,,
32,3,2,1,389,flare,253.6635,187.3621,6.757089,5,y,7.388885,1,-0.01143643,-0.1399082
