objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
219,2,-,55,1,1,8,147.00653106432813,13.78359530770713,0.1100764349922371,0.1110479066335698,147,14,1973,14,146.9832068468657,14.3079649399276,147.00653106432813,13.78359530770713,318.96610095824764,15.6818156697604,0.0006253547662695,0.0006046727882729,65.6263828072732,-22.43834552881037,1330,1334,1330,5,59811.52255649013,59811.55033444769,59811.52255649013,0.0277779575626482,87.29531,-4.852477,1,8.2032681557893,48.097652,16.464687,1,40.13455743282593,0.9877307420947244,0.1836247193091594,0,0.0,0.6958001421422219,0.3492244912551995,4.063909589780367,0.1526437227718917,0,,,,0.0,1760533830803539840,1760533830803539840,-0.0161747823472069,-0.0803771472662973,[3920],-1,5,2,1,TSS 211551.86+154054.54
764,3,VRM,55,1,1,9,253.6715520969817,91.47739999999996,0.1134591397523469,0.1164762682664037,254,91,298,342,253.81982065068632,91.49955155364628,253.6715520969817,91.47739999999996,328.9056847902055,16.8752427583749,0.0006277293298654,0.0006159541801396,73.69072681073906,-28.734138613483307,2251,2254,2252,4,59817.94617005603,59817.967003307785,59817.9531144736,0.0208332517577218,39.682373,-3.996494,1,5.790278880689812,10.157841682434082,6.718258857727051,1,19.470340047399755,0.9803021843796372,0.2287152992358428,1,0.0651320710393672,0.8588604763339373,0.369444073203606,2.876549917824016,0.5957176430912068,0,,,,0.0,1772914950206814976,1772914950206814976,0.0691850574393697,0.0152568507438104,[3554],-1,4,3,1,TSS 215537.36+165230.87
286,4,-,55,1,1,10,83.99464918340263,177.53062291320012,0.1100211509788493,0.1109478675503955,84,178,379,429,84.04596002737676,177.49112721111672,83.99464918340263,177.53062291320012,328.63188472947326,16.31287047796138,0.0006110534493016,0.0005935557470261,73.02500631469647,-28.946393084439457,1908,1919,1909,12,59815.53645393208,59815.61284273714,59815.5433983692,0.0763888050641981,59.79274,-4.4416213,1,7.1467925050857,12.61059,7.0768585,1,43.368103707189285,0.9946905161581002,0.1187507187814339,1,0.0222658189591021,0.818448844231672,0.2941573035615683,2.757274833353484,0.64808212074729,0,,,,12.0,1769864526994465664,1769864526994465664,-0.0035027824429221,0.0403590354025027,[4120],-1,12,12,1,TSS 215431.65+161846.33
669,1,-,55,1,1,13,78.07968816579341,59.24651151051559,0.1245693132220012,0.1323570307853805,78,59,1141,310,78.08405450850965,59.4126808067702,78.07968816579341,59.24651151051559,324.19301474291143,15.67723992668578,0.0007141837412768,0.0007181538690277,69.20014218127673,-26.27651822568534,2219,2223,2219,5,59817.72394867728,59817.75172635264,59817.72394867728,0.0277776753646321,26.035084,-3.5388973,1,4.649191671628066,10.061172,7.31492,1,13.45791333376137,0.9671980129767314,0.4160836998775964,1,0.0479963578355776,0.8569515385701407,0.3207619740758203,3.403284202053793,0.2672332760941945,0,,,,9.0,1771801763403364480,1771801763403364480,-0.0299316539178562,-0.0384697073722009,[4186],-1,5,1,1,TSS 213646.32+154038.06T59817
279,1,-,55,1,1,14,59.798877488976814,197.1996009520638,0.1114417132259227,0.1133293867457754,60,197,1379,448,59.786495228755854,197.2087064603124,59.798877488976814,197.1996009520638,323.1368348386375,14.537894165555882,0.0006405881074749,0.0006271686035748,67.4951164750323,-26.262447599077817,553,557,553,5,59800.45293481076,59800.48071318229,59800.45293481076,0.0277783715282566,33.439915,-3.810663,1,5.259265708630895,17.325397491455078,9.901124000549316,1,24.0488011989433,0.9769692435455558,0.2862252125428161,1,0.1541287153963893,0.7415882292403443,0.2668984817005925,2.19307231920786,1.1743312233474674,0,,,,4.0,1771243447719126400,1771243447719126400,0.0562368936427901,0.0438601170702099,[4264],-1,5,2,1,TSS 213232.84+143216.42
279,2,-,55,1,1,14,59.769663466260994,197.2895828762377,0.1131086022939632,0.1159402101934398,60,197,1379,448,59.81334916907376,197.41581878509345,59.769663466260994,197.2895828762377,323.13717516230616,14.537475146929133,0.0006507600848937,0.0006411016469676,67.49500266369009,-26.26297074548892,2226,2228,2227,3,59817.77255960859,59817.78644844558,59817.77950402709,0.0138888369911001,34.512028,-3.844926,1,4.572790358601732,16.203882217407227,11.66644287109375,1,19.99138746178904,0.9733882636519396,0.2935655422503611,1,0.0700788940263551,0.8969387788313957,0.4268651657356693,2.8872282840193653,0.6182551383972168,0,,,,4.0,1771243447719126400,1771243447719126400,0.0854509162809336,-0.0461218065835282,[4265],-1,3,2,1,TSS 213232.92+143214.91
75,1,VCR,55,1,1,15,238.79346173433427,207.42184444419672,0.1125078864953725,0.1150123520967746,239,207,1814,458,238.8410655037737,207.48143397435985,238.79346173433427,207.42184444419672,320.7232054890819,13.678746418020848,0.0006494255072492,0.0006421918372519,65.096817808796,-25.02022163537213,102,113,104,12,59797.320915361866,59797.39730634669,59797.33480463332,0.076390984817408,31.858147,-3.7580514,1,5.184368628700224,11.092670440673828,7.512319087982178,1,21.07111235221871,0.990740806318218,0.1677360650308676,1,0.2026356915301621,0.7919128594240218,0.297674725776646,2.576324386154442,0.9000110173973798,0,,,,0.0,1747284715688760448,1747284715688760448,0.0253397145479539,0.0090114183371952,[3911],-1,12,1,1,TSS 212253.57+134043.49T59797
642,1,-,55,1,1,15,79.37518079247339,241.15102001593783,0.111826551757804,0.1139431541460809,79,241,1654,492,79.44455457295129,241.17874727930197,79.37518079247339,241.15102001593783,321.6813319250698,13.800997080255478,0.0006454944724716,0.0006359039923823,65.8554297214569,-25.66139374504107,1932,1944,1933,13,59815.703120405735,59815.78645362929,59815.710064841456,0.0833332235561101,45.55762,-4.1464024,1,6.312016505061292,27.32396125793457,7.708292484283447,1,22.74319248751654,0.9847576431492556,0.2277769416872924,1,0.1287364360257462,0.819298568049868,0.3486942814465179,1.8077508423513309,0.6599012789904355,0,,,,0.0,1771119168546293632,1771119168546293632,-0.0021765792898804,-0.0619926284468306,[5832],-1,9,1,1,TSS 212643.52+134803.59T59815
504,2,-,55,1,1,16,182.5300025278192,74.19962222211211,0.1098781041473107,0.1106757171054511,183,74,2009,325,182.52661452308797,74.4074294070904,182.5300025278192,74.19962222211211,319.3747199273204,14.004963262066282,0.0006303617297331,0.0006159110502098,64.47340870024341,-23.796094857199115,1361,1364,1361,4,59811.73783559243,59811.75866904582,59811.73783559243,0.0208334533890592,230.63043,-5.907292,1,14.378671800224376,79.05294036865234,28.885272979736328,1,83.5554562759342,0.9977766241898984,0.0839710380767016,0,0.0,0.7467666189357582,0.165439669950448,2.4573503229229816,0.0,0,,,,12.0,1759327048072455040,1759327048072455040,0.0344130915807454,-0.0194692774116447,[3676],-1,4,2,1,TSS 211729.93+140017.87
650,1,VCR,55,1,1,16,180.00000007499796,77.09177618255256,0.1159793068864587,0.1202406113182404,180,77,2006,328,179.8808910691463,77.05123218817789,180.00000007499796,77.09177618255256,319.3944756464777,13.994734338688724,0.0006676182800451,0.00066700846843,64.47773553050946,-23.817458532849457,1084,1089,1085,6,59808.89752410743,59808.93224686346,59808.90446865864,0.0347227560341707,41.039192,-4.032997,1,5.727379866500504,12.150203704833984,6.9389472007751465,1,16.969003321756023,0.9835257045941268,0.3214016782216637,0,0.1825302620867347,0.9047901466491776,0.4494364059223147,2.621717848320621,0.5042025348421226,0,,,,4.0,1759280039655258752,1759280039655258752,0.0188031199907072,-0.001245751905742,[3989],-1,6,1,1,TSS 211734.67+135941.04T59808
47,3,-,55,1,1,17,137.31977058472975,131.1996371258395,0.1131214293250153,0.1159598917168473,137,131,181,638,137.3544699487621,131.23753405165743,137.31977058472975,131.1996371258395,330.10870053184385,15.531834229648677,0.0006245885861664,0.0006233768730181,73.55002031672497,-30.501695330652343,2172,2177,2176,6,59817.39756092937,59817.43228303581,59817.42533861452,0.0347221064439509,39.539516,-3.9925785,1,5.701930993947743,12.992593765258787,5.949473857879639,1,19.97110672928158,0.9738462430353496,0.3855467311057631,1,0.1066484199447689,0.5131929358659472,0.2496690812240153,2.436503515250407,0.4206388471344376,0,,,,9.0,1769529691343851136,1769529691343851136,-0.0798135369285546,-0.051702172856153,[1797],-1,5,4,1,TSS 220026.09+153154.60
204,4,VRM,55,1,1,18,193.4999999972991,62.05466590516525,0.1099194334136857,0.1107578858819862,193,62,488,569,193.7475105678245,62.02743767474599,193.4999999972991,62.05466590516525,328.308664709323,15.416907038069262,0.0006152927845587,0.0006011520531377,72.04401664683493,-29.35309539248602,1375,1382,1376,8,59811.83505836404,59811.88366973913,59811.84200284679,0.0486113750957883,125.61655,-5.2476172,1,10.815490769264812,32.68476486206055,10.727638244628906,1,56.90573506387984,0.9904821793196482,0.1659669169515965,0,0.0,0.8305431703991887,0.3307682613712298,3.0451584761193065,0.7461522331021425,0,,,,9.0,1769653936157829760,1769653936157829760,0.0753665278664357,-0.0479510062513099,[3640],-1,8,31,1,TSS 215314.08+152500.87
225,3,-,55,1,1,18,84.22223603396714,141.53295555607136,0.120115140164295,0.1261807290348079,84,142,379,649,84.34083598089737,141.7820207711776,84.22223603396714,141.53295555607136,329.0586867955579,15.175263396441546,0.0006727823768406,0.0006831871407162,72.42854687759998,-30.03880811010698,803,805,804,3,59802.18908116058,59802.20297031655,59802.1960257388,0.0138891559618059,34.489212,-3.8442082,1,5.365814361319007,11.193314552307127,6.519293308258057,1,14.818315460257049,0.9560506747477454,0.3286636461201574,0,0.0,0.8413428055047656,0.4403052450059416,3.905105378070097,0.7549557358026984,0,,,,12.0,1769458532325791104,1769458532325791104,0.0382317173854289,0.0984029718049441,[3700],-1,3,6,1,TSS 215614.08+151030.95
225,4,-,55,1,1,18,84.28228051124006,141.6088747792582,0.1155237762351009,0.1195701348555992,84,142,379,649,84.30520628966804,141.66168468650352,84.28228051124006,141.6088747792582,329.05850773146864,15.174774395523416,0.0006459014978916,0.0006481337387175,72.42800466076633,-30.03902870573237,995,998,995,4,59808.27945916783,59808.30029281446,59808.27945916783,0.0208336466312175,89.847015,-4.883759,1,8.428490499144623,32.43202590942383,13.632325172424316,1,17.314097387877933,0.9785800367689792,0.2664434246464713,0,0.0,0.7992311498917783,0.2398515707203207,2.0992475909469444,1.2751181740719324,0,,,,12.0,1769458532325791104,1769458532325791104,-0.0218127568519435,0.0224837507176971,[3701],-1,4,6,1,TSS 215614.04+151029.19
225,6,-,55,1,1,18,84.26400674562224,141.61236137798775,0.1369585227362923,0.1487770435550309,84,142,379,649,84.33631672590099,141.59505303311926,84.26400674562224,141.61236137798775,329.05861379626,15.174784769019992,0.0007703959947333,0.0008035680951559,72.42809626941842,-30.03909425997354,2268,2273,2269,6,59818.06422514248,59818.09894722378,59818.07116955865,0.0347220812982413,29.00309,-3.6561108,1,4.653413221530613,11.641944885253906,5.566372394561768,1,11.377809479193475,0.9488965339789972,0.3514958635274821,0,0.1058121113749167,0.7587586204838831,0.2263404630775329,3.1797403207875243,0.9266062255014028,0,,,,12.0,1769458532325791104,1769458532325791104,-0.0035389916568533,0.0189971517697813,[3702],-1,5,6,1,TSS 215614.07+151029.23
320,1,-,55,1,1,18,88.89177496514519,194.237220782482,0.1099736423500659,0.1108603823015519,89,194,384,701,89.04185848462798,194.3693651884845,88.89177496514519,194.237220782482,329.13544654316706,14.893095642632796,0.0006135674268128,0.0006042868899443,72.25638867687272,-30.2897248003899,583,587,583,5,59800.66127257258,59800.6890509362,59800.66127257258,0.0277783636192907,104.06201,-5.0432305,1,9.36988734250446,51.78364181518555,20.78795623779297,1,47.59590115324797,0.9960717377805586,0.1008785195737111,0,0.0300005423384574,0.6492114575181374,0.1443733992031135,2.8425851065851444,0.1353923019411029,0,,,,4.0,1769380570079394816,1769380570079394816,-0.0601482575365253,-0.0552678097820944,[3824],-1,5,1,1,TSS 215632.51+145335.14T59800
179,2,-,55,1,1,20,170.9459594952505,170.08851111121973,0.1104769385803248,0.1117434587064429,171,170,978,677,170.9219511903916,170.21771518443822,170.9459594952505,170.08851111121973,325.82143504280936,14.039956569724763,0.0006318808380807,0.0006206188074253,69.0152911322895,-28.54167522379257,1233,1250,1234,18,59810.84894004521,59810.9669966893,59810.85588455591,0.1180566440889379,57.045395,-4.3905516,1,6.881701390217168,35.119347,8.024763,1,30.611153384626693,0.9912738196484526,0.1557700446067905,0,0.0,0.6830229126640681,0.398498839147927,2.8291093634695774,0.4379730743901163,0,,,,0.0,1767624954951893888,1767624954951893888,-0.0867525806015692,-0.0392415292855048,[3671],-1,15,3,1,TSS 214317.14+140223.84
179,3,-,55,1,1,20,170.88889331548208,170.08846798512388,0.1098900751140146,0.1107001943454369,171,170,978,677,171.09564927173426,170.14412013503798,170.88889331548208,170.08846798512388,325.8217518354046,14.040055275593618,0.0006282364773479,0.00061505964281,69.01560920566145,-28.541836839672225,1989,1995,1990,7,59816.09895313857,59816.14061973056,59816.10589757057,0.0416665919910883,129.55301,-5.281119,1,10.525476038709538,74.14833,28.129978,1,69.83961230056276,0.996502190615559,0.0920419713877167,1,0.0362471623434368,0.9351691097715346,0.2406832140256986,2.3336911737600783,0.1002826087507779,0,,,,0.0,1767624954951893888,1767624954951893888,-0.0296864009061437,-0.0391984033230983,[3672],-1,7,3,1,TSS 214317.22+140224.20
144,7,-,55,1,1,21,180.2811125287977,123.97739594676187,0.1135518449508529,0.1166174356773472,180,124,1243,631,180.1268296859835,124.01014362519096,180.2811125287977,123.97739594676187,324.2534058864198,13.81812052545236,0.0006544929172313,0.0006496716948822,67.68154302466344,-27.551770619470688,2287,2290,2288,4,59818.19616904497,59818.21700229067,59818.2031134602,0.0208332457041251,45.531147,-4.1457715,1,6.0102139524836495,16.12174,9.02336,1,19.343033012780985,0.9719512878945478,0.2771173263139255,0,0.0781576871264488,0.9136440027446944,0.392641847255922,3.254712903799366,0.3115562355827724,0,,,,12.0,1770570104221924224,1770570104221924224,-0.0584652615559662,-0.0444910836924918,[1771],-1,4,11,1,TSS 213700.82+134905.23
285,1,-,55,1,1,21,10.277238833386637,168.1996713171944,0.1111526201573294,0.1128624440592234,10,168,1073,675,10.312864759099549,168.25112314751703,10.277238833386637,168.1996713171944,325.2878209628317,13.884373019379083,0.0006377576140889,0.0006282295409211,68.49015372174085,-28.260617144363906,432,437,433,6,59799.61263857478,59799.64736157994,59799.61958317581,0.0347230051629594,44.98562,-4.132684,1,6.097062882281081,22.038725,9.755177,1,25.324877056811232,0.986588707716488,0.1993865796401517,0,0.0845781150131038,0.8947086385900015,0.2413211481923761,2.4617861950062285,0.6222600298097873,0,,,,0.0,1770527669945133184,1770527669945133184,-0.0008484563356887,-0.0306783601095048,[2391],-1,6,1,1,TSS 214109.08+135303.74T59799
471,4,-,55,1,1,21,179.49999999899418,249.87970097781275,0.1133193538934674,0.1162629412306503,179,250,1242,757,179.68259068172134,250.1104677602248,179.49999999899418,249.87970097781275,324.5050271897554,13.150729304817316,0.0006546188573664,0.0006522006632927,67.29441065392655,-28.1747857921626,1610,1612,1611,3,59813.467008650034,59813.48089756619,59813.47395310811,0.0138889161535189,35.76791,-3.883734,1,5.582684086507492,15.93041,7.6644998,1,19.670219728788695,0.9699628041635387,0.2961418882823503,0,0.0,0.7358520865756044,0.3761136227807078,2.8922243332802853,0.9234949338810248,0,,,,12.0,1770097623459592960,1770097623459592960,-0.0381957862387025,0.0192974119537439,[2676],-1,3,6,1,TSS 213801.21+130902.63
926,1,-,55,1,1,21,252.6208136360288,175.2321461939245,0.1489805174755155,0.1640236987118202,253,175,1316,682,252.8057392715857,176.01590853290585,252.6208136360288,175.2321461939245,323.95014288937995,13.41647945815054,0.0008681833878034,0.0009120707609087,67.12142649336032,-27.59264708121658,1750,1751,1750,2,59814.43923204243,59814.44617649026,59814.43923204243,0.0069444478285731,18.934319,-3.1931243,1,3.659401668894959,11.480228,7.3858914,1,10.242755324370666,0.9251115137411804,0.4281894853012004,0,0.0,0.6473522989742121,0.4043420005771139,3.7976382518453184,0.0545007772743701,0,,,,0.0,1770178605067834624,1770178605067834624,0.0579150404480515,-0.0497735010486621,[],-1,2,2,1,TSS 213548.03+132459.33
150,1,-,55,1,1,22,52.12651369133397,211.08848180926483,0.1118098343683021,0.1139166559476333,52,211,1371,718,52.145250827013456,211.30019334648867,52.12651369133397,211.08848180926483,323.7104002428988,13.125126255709064,0.0006465330370543,0.0006400710876768,66.70047856107082,-27.60566072862168,345,348,346,4,59799.00845799439,59799.02929181704,59799.01540260194,0.0208338226511841,53.30757,-4.3169723,1,6.680582250513018,20.0917911529541,10.531282424926758,1,22.79303831964127,0.9864376008808978,0.1995539489145297,1,0.0662109653648394,0.9200590400863656,0.1968087755913072,3.4172877311413186,0.3359855607440684,0,,,,4.0,1770131914478346496,1770131914478346496,-0.0137175081915756,0.0767609828144486,[3181],-1,4,3,1,TSS 213450.50+130730.45
80,3,-,55,1,1,24,98.231351949762,230.66304127170903,0.1105015006002705,0.1117850554394108,98,231,1924,738,98.1552453848308,230.71396035985637,98.231351949762,230.66304127170903,320.6538293680373,11.984286048019875,0.0006414899335781,0.000635303261045,63.58699679478622,-26.02996508763873,1946,1949,1947,4,59815.80034249934,59815.82117580325,59815.80728693413,0.020833303911786,65.502914,-4.5406513,1,7.521201008434136,21.333492,9.187827,1,30.30588531598888,0.98555710568858,0.1951407463259847,0,0.0,0.797559359274278,0.2701824446371972,2.7291139811011145,0.7108663251003402,0,,,,9.0,1745707427603231488,1745707427603231488,0.0473935696295484,-0.0958388221177983,[2409],-1,4,6,1,TSS 212236.92+115903.43
1039,1,-,55,1,1,25,154.4527350109581,167.47740000166823,0.122434056610078,0.1294198823531138,154,167,198,930,154.36979150995725,167.62279513031325,154.4527350109581,167.47740000166823,330.57823657177715,13.980326918465606,0.0006813894247158,0.0007069446781232,72.65158014097399,-31.924005507515165,2740,2747,2740,8,59823.30725072708,59823.35586155735,59823.30725072708,0.0486108302720822,28.276049,-3.628547,1,4.947153555351912,14.82663631439209,4.33876895904541,1,14.036246814775197,0.9484133646087154,0.4363818897541447,0,0.0899936622481666,0.721089684500233,0.3258080791961136,2.590752901632248,0.6398564008961277,0,,,,0.0,1768333796354766976,1768333796354766976,-0.1000808782799822,0.0572645887755243,[4147],-1,5,1,1,TSS 220218.78+135849.18T59823
211,2,-,55,1,1,27,34.34084902265056,118.2515447269356,0.1185421896634851,0.1239493128709581,34,118,585,881,34.38319444581729,118.18226361844786,34.34084902265056,118.2515447269356,328.3852359531356,13.62131546469707,0.000672393338758,0.0006856070623044,70.60935165288785,-30.65162193370216,555,564,555,10,59800.466823996525,59800.52932532992,59800.466823996525,0.0625013333919923,23.478676,-3.4266841,1,4.395042863309381,13.573431968688965,5.09561824798584,1,15.484164703073509,0.9702628278797156,0.2811934723541657,1,0.1350823343731281,0.6664463054238303,0.1494443780236526,3.9417167137003286,0.6412289673683916,0,,,,1.0,1768077094749719040,1768077094749719040,-0.015840255385342,0.0081059844925448,[3276],-1,6,2,1,TSS 215332.46+133716.74
